139,12,13986,89.9,134852.4,287029.5,710,8.5,0.29,0.28,0.0003,0.9992,8507,287.56,283.57,32.22,17897,604.97,596.57,67.78,2105.5294,2.1038,26404,892.53,880.13,4,2013
140,12,14651,96.8,141066.1,299490.4,665,6.9,0.25,0.22,0.0004,1.1104,6213.7,224.25,200.44,33.27,12460.9,449.72,401.96,66.73,1805.9275,2.0054,18674.6,673.97,602.41,5,2013
141,12,15371,106.3,152751.2,323174.8,720,9.5,0.32,0.32,0.0003,0.813,11685.1,389.5,389.5,33.04,23684.4,789.48,789.48,66.96,2493.0947,2.0269,35369.5,1178.98,1178.98,6,2013
142,12,16115,114,162366.5,341840.3,744,7.7,0.25,0.25,0.0003,0.8008,9615.3,310.17,310.17,34,18665.5,602.11,602.11,66,2424.0909,1.9412,28280.8,912.28,912.28,7,2013
143,12,16859,118.5,168062.7,352070.2,744,4.5,0.15,0.15,0.0003,0.79,5696.2,183.75,183.75,35.77,10229.9,330,330,64.23,2273.3111,1.7959,15926.1,513.75,513.75,8,2013
144,13,106,0.6,999.3,5290.5,106,0.6,0.14,0.02,0.0001,0.6004,999.3,226.26,33.31,15.89,5290.5,1197.85,176.35,84.11,8817.5,5.2942,6289.8,1424.11,209.66,9,2011
145,13,850,3.3,4843.4,16544.6,744,2.7,0.09,0.09,0.0002,0.7024,3844.1,124,124,25.46,11254.1,363.04,363.04,74.54,4168.1852,2.9276,15098.2,487.04,487.04,10,2011
146,13,1559,6.8,10030.7,30779.9,709,3.5,0.12,0.12,0.0002,0.6747,5187.3,175.59,172.91,26.71,14235.3,481.87,474.51,73.29,4067.2286,2.7443,19422.6,657.46,647.42,11,2011
147,13,2301,11.2,15492.6,45216.3,742,4.4,0.14,0.14,0.0002,0.8056,5461.9,176.67,176.19,27.45,14436.4,466.95,465.69,72.55,3281,2.6431,19898.3,643.61,641.88,12,2011
148,13,3045,15.7,21562.7,59488.9,744,4.5,0.15,0.15,0.0002,0.7413,6070.1,195.81,195.81,29.84,14272.6,460.41,460.41,70.16,3171.6889,2.3513,20342.7,656.22,656.22,1,2012
149,13,3741,21,27545.4,72771.8,696,5.3,0.18,0.18,0.0003,0.8859,5982.7,206.3,206.3,31.05,13282.9,458.03,458.03,68.95,2506.2075,2.2202,19265.6,664.33,664.33,2,2012
150,13,4313,25,32631.5,83182.1,572,4,0.17,0.13,0.0003,0.7865,5086.1,213.4,164.07,32.82,10410.3,436.8,335.82,67.18,2602.575,2.0468,15496.4,650.2,499.88,3,2012
151,13,5033,35.5,41394,103188.9,720,10.5,0.35,0.35,0.0004,1.1983,8762.5,292.08,292.08,30.46,20006.8,666.89,666.89,69.54,1905.4095,2.2832,28769.3,958.98,958.98,4,2012
152,13,5762,44.7,50771.8,127019.1,729,9.2,0.3,0.3,0.0003,0.981,9377.8,308.73,302.51,28.24,23830.2,784.53,768.72,71.76,2590.2391,2.5411,33208,1093.27,1071.23,5,2012
153,13,6481,50.3,59426.1,150327.1,719,5.6,0.19,0.19,0.0002,0.6471,8654.3,288.88,288.48,27.08,23308,778.01,776.93,72.92,4162.1429,2.6932,31962.3,1066.89,1065.41,6,2012
154,13,7225,53.7,67738,179069.3,744,3.4,0.11,0.11,0.0001,0.4091,8311.9,268.13,268.13,22.43,28742.2,927.17,927.17,77.57,8453.5882,3.458,37054.1,1195.29,1195.29,7,2012
155,13,7969,60.1,79084,204667.5,744,6.4,0.21,0.21,0.0002,0.5641,11346,366,366,30.71,25598.2,825.75,825.75,69.29,3999.7188,2.2561,36944.2,1191.75,1191.75,8,2012
156,13,8689,65.3,87847.7,222835,720,5.2,0.17,0.17,0.0002,0.5934,8763.7,292.12,292.12,32.54,18167.5,605.58,605.58,67.46,3493.75,2.073,26931.2,897.71,897.71,9,2012
157,13,9433,70.3,97197.2,240579.2,744,5,0.16,0.16,0.0002,0.5348,9349.5,301.6,301.6,34.51,17744.2,572.39,572.39,65.49,3548.84,1.8979,27093.7,873.99,873.99,10,2012
158,13,10152,73.3,105325.9,263902,719,3,0.1,0.1,0.0001,0.3691,8128.7,271.33,270.96,25.85,23322.8,778.51,777.43,74.15,7774.2667,2.8692,31451.5,1049.84,1048.38,11,2012
159,13,10888,77.4,115851.2,286358.6,736,4.1,0.13,0.13,0.0001,0.3895,10525.3,343.22,339.53,31.91,22456.6,732.28,724.41,68.09,5477.2195,2.1336,32981.9,1075.5,1063.93,12,2012
160,13,11632,81.7,128210.8,310406.8,744,4.3,0.14,0.14,0.0001,0.3479,12359.6,398.7,398.7,33.95,24048.2,775.75,775.75,66.05,5592.6047,1.9457,36407.8,1174.45,1174.45,1,2013
161,13,12304,87.1,134996.8,337342.9,672,5.4,0.19,0.19,0.0002,0.7958,6786,242.36,242.36,20.12,26936.1,962,962,79.88,4988.1667,3.9694,33722.1,1204.36,1204.36,2,2013
162,13,13037,93.6,142388,365450.3,733,6.5,0.21,0.21,0.0002,0.8794,7391.2,242,238.43,20.82,28107.4,920.3,906.69,79.18,4324.2154,3.8028,35498.6,1162.3,1145.12,3,2013
163,13,13714,100,148667.9,386604.5,677,6.4,0.23,0.21,0.0002,1.0191,6279.9,222.63,209.33,22.89,21154.2,749.93,705.14,77.11,3305.3438,3.3686,27434.1,972.55,914.47,4,2013
164,13,14096,102.9,151605.5,396943,382,2.9,0.18,0.09,0.0002,0.9872,2937.6,184.56,94.76,22.13,10338.5,649.54,333.5,77.87,3565,3.5194,13276.1,834.1,428.26,5,2013
165,13,14816,112.1,163436.2,436633.8,720,9.2,0.31,0.31,0.0002,0.7776,11830.7,394.36,394.36,22.96,39690.8,1323.03,1323.03,77.04,4314.2174,3.3549,51521.5,1717.38,1717.38,6,2013
166,13,15560,122.2,176226.5,478125.7,744,10.1,0.33,0.33,0.0002,0.7897,12790.3,412.59,412.59,23.56,41491.9,1338.45,1338.45,76.44,4108.1089,3.244,54282.2,1751.04,1751.04,7,2013
167,13,16304,131.5,187167.9,517988.2,744,9.3,0.3,0.3,0.0002,0.85,10941.4,352.95,352.95,21.54,39862.5,1285.89,1285.89,78.46,4286.2903,3.6433,50803.9,1638.84,1638.84,8,2013
168,16,353,0,0,2091.7,353,0,0,0,0,0,0,0,0,0,2091.7,142.21,69.72,100,0,0,2091.7,142.21,69.72,9,2012
169,16,773,0.6,3501.1,3593.8,420,0.6,0.03,0.02,0.0001,0.1714,3501.1,200.06,112.94,69.98,1502.1,85.83,48.45,30.02,2503.5,0.429,5003.2,285.9,161.39,10,2012
170,16,1493,0.6,3501.1,11609.9,720,0,0,0,0,0,0,0,0,0,8016.1,267.2,267.2,100,0,0,8016.1,267.2,267.2,11,2012
171,16,2228,0.6,3501.1,19400.1,735,0,0,0,0,0,0,0,0,0,7790.2,254.37,251.3,100,0,0,7790.2,254.37,251.3,12,2012
172,16,2971,0.6,3501.1,21563.8,743,0,0,0,0,0,0,0,0,0,2163.7,69.89,69.8,100,0,0,2163.7,69.89,69.8,1,2013
173,16,3445,1.2,4411.1,33042.1,474,0.6,0.03,0.02,0,0.6593,910,46.08,32.5,7.35,11478.3,581.18,409.94,92.65,19130.5,12.6135,12388.3,627.26,442.44,2,2013
174,16,4188,6.6,10761.3,51558.2,743,5.4,0.17,0.17,0.0002,0.8504,6350.2,205.12,204.85,25.54,18516.1,598.1,597.29,74.46,3428.9074,2.9158,24866.3,803.22,802.14,3,2013
175,16,4907,12.6,16792.2,70308.4,719,6,0.2,0.2,0.0002,0.9949,6030.9,201.31,201.03,24.34,18750.2,625.88,625.01,75.66,3125.0333,3.109,24781.1,827.19,826.04,4,2013
176,16,5651,17.2,21357.3,86319.9,744,4.6,0.15,0.15,0.0002,1.0076,4565.1,147.26,147.26,22.19,16011.5,516.5,516.5,77.81,3480.7609,3.5074,20576.6,663.76,663.76,5,2013
177,16,6347,23,27778.6,107263.1,696,5.8,0.2,0.19,0.0002,0.9032,6421.3,221.42,214.04,23.47,20943.2,722.18,698.11,76.53,3610.8966,3.2615,27364.5,943.6,912.15,6,2013
178,16,7091,29.2,35518.8,125675,744,6.2,0.2,0.2,0.0002,0.801,7740.2,249.68,249.68,29.6,18411.9,593.93,593.93,70.4,2969.6613,2.3787,26152.1,843.62,843.62,7,2013
179,16,7835,36.3,44407.4,145561.6,744,7.1,0.23,0.23,0.0002,0.7988,8888.6,286.73,286.73,30.89,19886.6,641.5,641.5,69.11,2800.9296,2.2373,28775.2,928.23,928.23,8,2013
180,18,128,0,336.7,459.1,128,0,0,0,0,0,336.7,63.13,11.22,42.31,459.1,86.08,15.3,57.69,0,1.3635,795.8,149.21,26.53,4,2012
181,18,872,6.1,6495.8,10790.6,744,6.1,0.2,0.2,0.0004,0.9904,6159.1,198.68,198.68,37.35,10331.5,333.27,333.27,62.65,1693.6885,1.6774,16490.6,531.95,531.95,5,2012
182,18,1552,10.8,13927,24480.5,680,4.7,0.17,0.16,0.0002,0.6325,7431.2,262.28,247.71,35.18,13689.9,483.17,456.33,64.82,2912.7447,1.8422,21121.1,745.45,704.04,6,2012
183,18,2286,12.9,18849.4,41334.4,734,2.1,0.07,0.07,0.0001,0.4266,4922.4,160.95,158.79,22.6,16853.9,551.08,543.67,77.4,8025.6667,3.4239,21776.3,712.03,702.46,7,2012
184,18,3030,16.2,24961.1,62165.5,744,3.3,0.11,0.11,0.0001,0.5399,6111.7,197.15,197.15,22.68,20831.1,671.97,671.97,77.32,6312.4545,3.4084,26942.8,869.12,869.12,8,2012
185,18,3748,19.3,30171.4,82875.7,718,3.1,0.1,0.1,0.0001,0.595,5210.3,174.16,173.68,20.1,20710.2,692.26,690.34,79.9,6680.7097,3.9749,25920.5,866.42,864.02,9,2012
186,18,4492,20,35066.9,104022.9,744,0.7,0.02,0.02,0,0.143,4895.5,157.92,157.92,18.8,21147.2,682.17,682.17,81.2,30210.2857,4.3197,26042.7,840.09,840.09,10,2012
187,18,5212,22.3,41311.9,127814.8,720,2.3,0.08,0.08,0.0001,0.3683,6245,208.17,208.17,20.79,23791.9,793.06,793.06,79.21,10344.3043,3.8098,30036.9,1001.23,1001.23,11,2012
188,18,5956,25.4,49151.3,158043.1,744,3.1,0.1,0.1,0.0001,0.3954,7839.4,252.88,252.88,20.59,30228.3,975.11,975.11,79.41,9751.0645,3.8559,38067.7,1227.99,1227.99,12,2012
189,18,6700,28.1,56501.7,187979.2,744,2.7,0.09,0.09,0.0001,0.3673,7350.4,237.11,237.11,19.71,29936.1,965.68,965.68,80.29,11087.4444,4.0727,37286.5,1202.79,1202.79,1,2013
190,18,7372,34.7,64748.7,214873.8,672,6.6,0.24,0.24,0.0002,0.8003,8247,294.54,294.54,23.47,26894.6,960.52,960.52,76.53,4074.9394,3.2611,35141.6,1255.06,1255.06,2,2013
191,18,8115,42.6,73915.8,248605.5,743,7.9,0.26,0.25,0.0002,0.8618,9167.1,296.11,295.71,21.37,33731.7,1089.58,1088.12,78.63,4269.8354,3.6796,42898.8,1385.69,1383.83,3,2013
192,18,8832,50,81493.1,285657.8,717,7.4,0.25,0.25,0.0002,0.9766,7577.3,253.63,252.58,16.98,37052.3,1240.24,1235.08,83.02,5007.0676,4.8899,44629.6,1493.88,1487.65,4,2013
193,18,9419,55.3,86866.7,312161.1,587,5.3,0.22,0.17,0.0002,0.9863,5373.6,219.7,173.34,16.86,26503.3,1083.61,854.95,83.14,5000.6226,4.9321,31876.9,1303.31,1028.29,5,2013
194,18,10115,61,93626.2,346228.9,696,5.7,0.2,0.19,0.0001,0.8433,6759.5,233.09,225.32,16.56,34067.8,1174.75,1135.59,83.44,5976.807,5.04,40827.3,1407.84,1360.91,6,2013
195,18,10858,66.3,100359.2,379375.7,743,5.3,0.17,0.17,0.0001,0.7872,6733,217.49,217.19,16.88,33146.8,1070.69,1069.25,83.12,6254.1132,4.923,39879.8,1288.18,1286.45,7,2013
196,18,11602,73.1,108770.6,418047.6,744,6.8,0.22,0.22,0.0001,0.8084,8411.4,271.34,271.34,17.86,38671.9,1247.48,1247.48,82.14,5687.0441,4.5976,47083.3,1518.82,1518.82,8,2013
197,19,36,1,139.8,104.3,36,1,0.67,0.03,0.0041,7.1531,139.8,93.2,4.51,57.27,104.3,69.53,3.36,42.73,104.3,0.7461,244.1,162.73,7.87,10,2012
198,19,756,1,139.8,2639.2,720,0,0,0,0,0,0,0,0,0,2534.9,84.5,84.5,100,0,0,2534.9,84.5,84.5,11,2012
199,19,1500,1,139.8,8338.3,744,0,0,0,0,0,0,0,0,0,5699.1,183.84,183.84,100,0,0,5699.1,183.84,183.84,12,2012
200,19,2182,1,139.8,13294.2,682,0,0,0,0,0,0,0,0,0,4955.9,174.4,159.87,100,0,0,4955.9,174.4,159.87,1,2013
201,19,2445,1,139.8,14958.7,263,0,0,0,0,0,0,0,0,0,1664.5,151.89,59.45,100,0,0,1664.5,151.89,59.45,2,2013
202,19,3107,2.8,2222.6,22169.5,662,1.8,0.07,0.06,0.0002,0.8642,2082.8,75.51,67.19,22.41,7210.8,261.42,232.61,77.59,4006,3.4621,9293.6,336.93,299.79,3,2013
203,19,3826,5.6,5102.9,30037,719,2.8,0.09,0.09,0.0003,0.9721,2880.3,96.14,96.01,26.8,7867.5,262.61,262.25,73.2,2809.8214,2.7315,10747.8,358.76,358.26,4,2013
204,19,4570,8.9,7912.6,38972.9,744,3.3,0.11,0.11,0.0003,1.1745,2809.7,90.64,90.64,23.92,8935.9,288.25,288.25,76.08,2707.8485,3.1804,11745.6,378.89,378.89,5,2013
205,19,5266,11.8,10295.1,49190.4,696,2.9,0.1,0.1,0.0002,1.2172,2382.5,82.16,79.42,18.91,10217.5,352.33,340.58,81.09,3523.2759,4.2886,12600,434.48,420,6,2013
206,19,6010,15.1,14540.9,59499.5,744,3.3,0.11,0.11,0.0002,0.7772,4245.8,136.96,136.96,29.17,10309.1,332.55,332.55,70.83,3123.9697,2.4281,14554.9,469.51,469.51,7,2013
207,19,6754,17.8,17556,69855.4,744,2.7,0.09,0.09,0.0002,0.8955,3015.1,97.26,97.26,22.55,10355.9,334.06,334.06,77.45,3835.5185,3.4347,13371,431.32,431.32,8,2013
208,20,127,0,15.9,306.5,127,0,0,0,0,0,15.9,3,0.51,4.93,306.5,57.92,9.89,95.07,0,19.2767,322.4,60.93,10.4,12,2005
209,24,720,0,0,2584.8,720,0,0,0,0,0,0,0,0,0,2584.8,86.16,86.16,100,0,0,2584.8,86.16,86.16,11,2012
210,24,1464,0,0,10230.5,744,0,0,0,0,0,0,0,0,0,7645.7,246.64,246.64,100,0,0,7645.7,246.64,246.64,12,2012
211,24,2208,0,0,14286.4,744,0,0,0,0,0,0,0,0,0,4055.9,130.84,130.84,100,0,0,4055.9,130.84,130.84,1,2013
212,24,2880,0,0,16014.6,672,0,0,0,0,0,0,0,0,0,1728.2,61.72,61.72,100,0,0,1728.2,61.72,61.72,2,2013
213,24,2976,0,0,16845.8,96,0,0,0,0,0,0,0,0,0,831.2,207.8,26.81,100,0,0,831.2,207.8,26.81,3,2013
214,24,3475,0.9,913.9,21054.1,499,0.9,0.04,0.03,0.0002,0.9848,913.9,43.96,30.46,17.84,4208.3,202.4,140.28,82.16,4675.8889,4.6048,5122.2,246.36,170.74,4,2013
215,24,4219,4.1,3511.1,29111.8,744,3.2,0.1,0.1,0.0003,1.2321,2597.2,83.78,83.78,24.38,8057.7,259.93,259.93,75.62,2518.0313,3.1025,10654.9,343.71,343.71,5,2013
216,24,4915,7,6137.5,36986.5,696,2.9,0.1,0.1,0.0003,1.1042,2626.4,90.57,87.55,25.01,7874.7,271.54,262.49,74.99,2715.4138,2.9983,10501.1,362.11,350.04,6,2013
217,24,5659,9.5,9278.5,46151.9,744,2.5,0.08,0.08,0.0002,0.7959,3141,101.32,101.32,25.52,9165.4,295.66,295.66,74.48,3666.16,2.918,12306.4,396.98,396.98,7,2013
218,24,6403,12.8,12707.5,56657.3,744,3.3,0.11,0.11,0.0002,0.9624,3429,110.61,110.61,24.61,10505.4,338.88,338.88,75.39,3183.4545,3.0637,13934.4,449.5,449.5,8,2013
219,28,156,0.1,147.1,67.2,156,0.1,0.02,0,0.0005,0.6798,147.1,22.63,4.75,68.64,67.2,10.34,2.17,31.36,672,0.4568,214.3,32.97,6.91,10,2012
220,28,492,0.1,147.1,630.8,336,0,0,0,0,0,0,0,0,0,563.6,40.26,18.79,100,0,0,563.6,40.26,18.79,11,2012
221,28,1236,0.1,147.1,4619.6,744,0,0,0,0,0,0,0,0,0,3988.8,128.67,128.67,100,0,0,3988.8,128.67,128.67,12,2012
222,28,1980,0.1,147.1,6182.5,744,0,0,0,0,0,0,0,0,0,1562.9,50.42,50.42,100,0,0,1562.9,50.42,50.42,1,2013
223,28,2548,0.3,649.7,10875,568,0.2,0.01,0.01,0,0.3979,502.6,21.24,17.95,9.67,4692.5,198.27,167.59,90.33,23462.5,9.3365,5195.1,219.51,185.54,2,2013
224,28,3291,1.3,1931.7,21827.3,743,1,0.03,0.03,0.0001,0.78,1282,41.41,41.35,10.48,10952.3,353.78,353.3,89.52,10952.3,8.5431,12234.3,395.19,394.65,3,2013
225,28,4010,3.4,4074.4,32096.5,719,2.1,0.07,0.07,0.0002,0.9801,2142.7,71.52,71.42,17.26,10269.2,342.78,342.31,82.74,4890.0952,4.7926,12411.9,414.31,413.73,4,2013
226,28,4688,6.3,6928.8,42058.4,678,2.9,0.1,0.09,0.0002,1.016,2854.4,101.04,92.08,22.27,9961.9,352.63,321.35,77.73,3435.1379,3.49,12816.3,453.67,413.43,5,2013
227,28,5384,8.9,9600,53171.9,696,2.6,0.09,0.09,0.0002,0.9733,2671.2,92.11,89.04,19.38,11113.5,383.22,370.45,80.62,4274.4231,4.1605,13784.7,475.33,459.49,6,2013
228,28,6128,11.7,13144.1,64821.7,744,2.8,0.09,0.09,0.0002,0.79,3544.1,114.33,114.33,23.33,11649.8,375.8,375.8,76.67,4160.6429,3.2871,15193.9,490.13,490.13,7,2013
229,28,6872,14.8,16782.7,75112.7,744,3.1,0.1,0.1,0.0002,0.852,3638.6,117.37,117.37,26.12,10291,331.97,331.97,73.88,3319.6774,2.8283,13929.6,449.34,449.34,8,2013
230,29,347,0,0,2400.5,347,0,0,0,0,0,0,0,0,0,2400.5,166.03,80.02,100,0,0,2400.5,166.03,80.02,11,2003
231,29,668,0,0,4907.4,321,0,0,0,0,0,0,0,0,0,2506.9,187.43,80.87,100,0,0,2506.9,187.43,80.87,12,2003
232,29,1034,0,0,9197.2,366,0,0,0,0,0,0,0,0,0,4289.8,281.3,138.38,100,0,0,4289.8,281.3,138.38,1,2004
233,29,1370,0,0,12163.9,336,0,0,0,0,0,0,0,0,0,2966.7,211.91,102.3,100,0,0,2966.7,211.91,102.3,2,2004
234,29,1896,0,2815.8,19586.6,526,0,0,0,0,0,2815.8,128.48,90.83,27.5,7422.7,338.68,239.44,72.5,0,2.6361,10238.5,467.16,330.27,3,2004
235,29,2609,0,9786.5,33297.1,713,0,0,0,0,0,6970.7,234.64,232.36,33.71,13710.5,461.5,457.02,66.29,0,1.9669,20681.2,696.14,689.37,4,2004
236,29,3220,0,13424.8,40772.2,611,0,0,0,0,0,3638.3,142.91,117.36,32.74,7475.1,293.62,241.13,67.26,0,2.0546,11113.4,436.53,358.5,5,2004
237,29,3876,0,18980.5,56357,656,0,0,0,0,0,5555.7,203.26,185.19,26.28,15584.8,570.18,519.49,73.72,0,2.8052,21140.5,773.43,704.68,6,2004
238,29,4568,0,26295.3,77145.7,692,0,0,0,0,0,7314.8,253.69,235.96,26.03,20788.7,721,670.6,73.97,0,2.842,28103.5,974.69,906.56,7,2004
239,29,4726,0,28650.1,81569.5,158,0,0,0,0,0,2354.8,357.69,75.96,34.74,4423.8,671.97,142.7,65.26,0,1.8786,6778.6,1029.66,218.66,8,2004
240,29,4795,0,29238.7,83366.7,69,0,0,0,0,0,588.6,204.73,18.99,24.67,1797.2,625.11,57.97,75.33,0,3.0533,2385.8,829.84,76.96,10,2004
241,29,5515,0,36119.6,105573.2,720,0,0,0,0,0,6880.9,229.36,229.36,23.66,22206.5,740.22,740.22,76.34,0,3.2273,29087.4,969.58,969.58,11,2004
242,29,6259,0,47613.8,134565.7,744,0,0,0,0,0,11494.2,370.78,370.78,28.39,28992.5,935.24,935.24,71.61,0,2.5224,40486.7,1306.02,1306.02,12,2004
243,29,7003,0,56802.9,161295.3,744,0,0,0,0,0,9189.1,296.42,296.42,25.58,26729.6,862.25,862.25,74.42,0,2.9088,35918.7,1158.67,1158.67,1,2005
244,29,7675,0,64292.3,184901.3,672,0,0,0,0,0,7489.4,267.48,267.48,24.09,23606,843.07,843.07,75.91,0,3.1519,31095.4,1110.55,1110.55,2,2005
245,29,8419,0,72406.9,215454,744,0,0,0,0,0,8114.6,261.76,261.76,20.99,30552.7,985.57,985.57,79.01,0,3.7652,38667.3,1247.33,1247.33,3,2005
246,29,8618,0,75304.7,224221.1,199,0,0,0,0,0,2897.8,349.48,96.59,24.84,8767.1,1057.34,292.24,75.16,0,3.0254,11664.9,1406.82,388.83,4,2005
247,29,8708,0,76341.2,227803.1,90,0,0,0,0,0,1036.5,276.4,34.55,22.44,3582,955.2,119.4,77.56,0,3.4559,4618.5,1231.6,153.95,6,2005
248,29,9451,0,85540.4,273909.9,743,0,0,0,0,0,9199.2,297.15,296.75,16.63,46106.8,1489.32,1487.32,83.37,0,5.012,55306,1786.47,1784.06,7,2005
249,29,10195,0,95492.3,315882.1,744,0,0,0,0,0,9951.9,321.03,321.03,19.17,41972.2,1353.94,1353.94,80.83,0,4.2175,51924.1,1674.97,1674.97,8,2005
250,29,10915,58.2,106995.5,355207.9,720,58.2,1.94,1.94,0.0011,5.0595,11503.2,383.44,383.44,22.63,39325.8,1310.86,1310.86,77.37,675.701,3.4187,50829,1694.3,1694.3,9,2005
251,29,11566,116.9,116922.1,385602.1,651,58.7,2.16,1.89,0.0015,5.9134,9926.6,365.96,320.21,24.62,30394.2,1120.52,980.46,75.38,517.7888,3.0619,40320.8,1486.48,1300.67,10,2005
252,29,12119,124.7,122480.9,402802,553,7.8,0.34,0.26,0.0003,1.4032,5558.8,241.25,185.29,24.42,17199.9,746.47,573.33,75.58,2205.1154,3.0942,22758.7,987.72,758.62,11,2005
253,29,12860,128.2,126745.8,415301.7,741,3.5,0.11,0.11,0.0002,0.8207,4264.9,138.13,137.58,25.44,12499.7,404.85,403.22,74.56,3571.3429,2.9308,16764.6,542.98,540.79,12,2005
254,29,13595,129.3,130115.8,428052.6,735,1.1,0.04,0.04,0.0001,0.3264,3370,110.04,108.71,20.9,12750.9,416.36,411.32,79.1,11591.7273,3.7836,16120.9,526.4,520.03,1,2006
255,29,14258,138.7,134559.1,443441.5,663,9.4,0.34,0.34,0.0005,2.1155,4443.3,160.84,158.69,22.4,15388.9,557.06,549.6,77.6,1637.117,3.4634,19832.2,717.91,708.29,2,2006
256,29,15002,147.5,139494.2,464405.6,744,8.8,0.28,0.28,0.0003,1.7831,4935.1,159.2,159.2,19.06,20964.1,676.26,676.26,80.94,2382.2841,4.248,25899.2,835.46,835.46,3,2006
257,29,15721,162.1,145006.3,487614,719,14.6,0.49,0.49,0.0005,2.6487,5512.1,183.99,183.74,19.19,23208.4,774.69,773.61,80.81,1589.6164,4.2104,28720.5,958.68,957.35,4,2006
258,29,16465,173.4,154151.6,509590.3,744,11.3,0.36,0.36,0.0004,1.2356,9145.3,295.01,295.01,29.39,21976.3,708.91,708.91,70.61,1944.8053,2.403,31121.6,1003.92,1003.92,5,2006
259,29,17183,191,161048.2,531932.9,718,17.6,0.59,0.59,0.0006,2.552,6896.6,230.53,229.89,23.59,22342.6,746.83,744.75,76.41,1269.4659,3.2397,29239.2,977.35,974.64,6,2006
260,29,17926,203.1,167311.3,555528.6,743,12.1,0.39,0.39,0.0004,1.932,6263.1,202.31,202.04,20.98,23595.7,762.18,761.15,79.02,1950.0579,3.7674,29858.8,964.48,963.19,7,2006
261,29,18626,207.1,173309.5,579788.4,700,4,0.14,0.13,0.0001,0.6669,5998.2,205.65,193.49,19.82,24259.8,831.76,782.57,80.18,6064.95,4.0445,30258,1037.42,976.06,8,2006
262,29,19343,218.6,179865.3,608402.4,717,11.5,0.38,0.38,0.0003,1.7542,6555.8,219.44,218.53,18.64,28614,957.79,953.8,81.36,2488.1739,4.3647,35169.8,1177.23,1172.33,9,2006
263,29,20079,219.3,184807.1,628473.9,736,0.7,0.02,0.02,0,0.1416,4941.8,161.15,159.41,19.76,20071.5,654.51,647.47,80.24,28673.5714,4.0616,25013.3,815.65,806.88,10,2006
264,29,20740,220.3,189706,649171.4,661,1,0.04,0.03,0,0.2041,4898.9,177.87,163.3,19.14,20697.5,751.5,689.92,80.86,20697.5,4.2249,25596.4,929.37,853.21,11,2006
265,29,21484,244.6,195417.9,671584.3,744,24.3,0.78,0.78,0.0009,4.2543,5711.9,184.25,184.25,20.31,22412.9,723,723,79.69,922.3416,3.9239,28124.8,907.25,907.25,12,2006
266,29,22228,281.6,202508.2,693136.6,744,37,1.19,1.19,0.0013,5.2184,7090.3,228.72,228.72,24.75,21552.3,695.24,695.24,75.25,582.4946,3.0397,28642.6,923.95,923.95,1,2007
267,29,22900,291.3,211474.3,711880,672,9.7,0.35,0.35,0.0004,1.0819,8966.1,320.22,320.22,32.36,18743.4,669.41,669.41,67.64,1932.3093,2.0905,27709.5,989.62,989.62,2,2007
268,29,23630,306.5,221165,735674.8,730,15.2,0.5,0.49,0.0005,1.5685,9690.7,318.6,312.6,28.94,23794.8,782.29,767.57,71.06,1565.4474,2.4554,33485.5,1100.89,1080.18,3,2007
269,29,24349,361.6,231166,762793.2,719,55.1,1.84,1.84,0.0015,5.5094,10001,333.83,333.37,26.94,27118.4,905.2,903.95,73.06,492.167,2.7116,37119.4,1239.03,1237.31,4,2007
270,29,25093,377.6,243438.8,791690.2,744,16,0.52,0.52,0.0004,1.3037,12272.8,395.9,395.9,29.81,28897,932.16,932.16,70.19,1806.0625,2.3546,41169.8,1328.06,1328.06,5,2007
271,29,25471,387.3,248656.6,808171.8,378,9.7,0.62,0.32,0.0004,1.859,5217.8,331.29,173.93,24.05,16481.6,1046.45,549.39,75.95,1699.134,3.1587,21699.4,1377.74,723.31,6,2007
272,29,26066,398,253733.6,839496.1,595,10.7,0.43,0.35,0.0003,2.1075,5077,204.79,163.77,13.95,31324.3,1263.5,1010.46,86.05,2927.5047,6.1698,36401.3,1468.29,1174.24,7,2007
273,29,26782,409.3,259399.5,873587.9,716,11.3,0.38,0.36,0.0003,1.9944,5665.9,189.92,182.77,14.25,34091.8,1142.74,1099.74,85.75,3016.9735,6.017,39757.7,1332.66,1282.51,8,2007
274,29,27479,421.2,265995.3,902249.7,697,11.9,0.41,0.4,0.0003,1.8042,6595.8,227.12,219.86,18.71,28661.8,986.92,955.39,81.29,2408.5546,4.3455,35257.6,1214.04,1175.25,9,2007
275,29,28222,442.3,274597,935105.7,743,21.1,0.68,0.68,0.0005,2.453,8601.7,277.85,277.47,20.75,32856,1061.3,1059.87,79.25,1557.1564,3.8197,41457.7,1339.15,1337.35,10,2007
276,29,28929,459.8,284267.5,961151.7,707,17.5,0.59,0.58,0.0005,1.8096,9670.5,328.28,322.35,27.08,26046,884.16,868.2,72.92,1488.3429,2.6933,35716.5,1212.44,1190.55,11,2007
277,29,29650,482.3,293687.7,981632.4,721,22.5,0.75,0.73,0.0008,2.3885,9420.2,313.57,303.88,31.5,20480.7,681.74,660.67,68.5,910.2533,2.1741,29900.9,995.31,964.55,12,2007
278,29,30089,496.3,299612.9,994559.7,439,14,0.77,0.45,0.0007,2.3628,5925.2,323.93,191.14,31.43,12927.3,706.73,417.01,68.57,923.3786,2.1817,18852.5,1030.66,608.15,1,2008
